time_utc,modelled_mw,eirgrid_observed_mw
2026-01-03T18:00,707.1,838.4
2026-01-03T19:00,612.9,789.2
2026-01-03T20:00,547.1,690.1
2026-01-03T21:00,457.3,615.6
2026-01-03T22:00,451.3,576.8
2026-01-03T23:00,414.4,606.7
2026-01-04T00:00,413.9,649.6
2026-01-04T01:00,419.5,608.5
2026-01-04T02:00,399.4,570.2
2026-01-04T03:00,399.6,534.1
2026-01-04T04:00,432.3,571.7
2026-01-04T05:00,450.0,625.8
2026-01-04T06:00,437.7,630.5
2026-01-04T07:00,460.8,537.3
2026-01-04T08:00,437.8,510.6
2026-01-04T09:00,412.4,479.6
2026-01-04T10:00,378.8,427.8
2026-01-04T11:00,373.6,387.3
2026-01-04T12:00,295.6,355.6
2026-01-04T13:00,307.5,357.9
2026-01-04T14:00,346.4,330.9
2026-01-04T15:00,390.3,364.5
2026-01-04T16:00,420.9,465.9
2026-01-04T17:00,440.6,575.0
2026-01-04T18:00,470.0,654.9
2026-01-04T19:00,477.1,633.4
2026-01-04T20:00,498.6,678.3
2026-01-04T21:00,585.8,888.0
2026-01-04T22:00,716.2,809.0
2026-01-04T23:00,861.4,887.1
2026-01-05T00:00,909.1,926.1
2026-01-05T01:00,1009.2,975.3
2026-01-05T02:00,1053.7,960.8
2026-01-05T03:00,1125.6,1018.7
2026-01-05T04:00,1191.4,949.3
2026-01-05T05:00,1229.8,1094.0
2026-01-05T06:00,1078.9,1154.3
2026-01-05T07:00,1042.7,1056.4
2026-01-05T08:00,1039.1,1048.8
2026-01-05T09:00,1070.8,984.0
2026-01-05T10:00,1036.3,915.3
2026-01-05T11:00,933.2,782.1
2026-01-05T12:00,639.1,696.7
2026-01-05T13:00,553.6,738.1
2026-01-05T14:00,625.1,743.9
2026-01-05T15:00,740.5,688.4
2026-01-05T16:00,750.9,747.4
2026-01-05T17:00,721.7,956.1
2026-01-05T18:00,655.5,962.9
2026-01-05T19:00,604.8,917.3
2026-01-05T20:00,578.9,907.3
2026-01-05T21:00,694.3,898.3
2026-01-05T22:00,741.7,939.1
2026-01-05T23:00,768.6,984.8
2026-01-06T00:00,715.9,1074.1
2026-01-06T01:00,772.6,1234.4
2026-01-06T02:00,875.7,1282.3
2026-01-06T03:00,1046.9,1550.1
2026-01-06T04:00,1171.7,1774.7
2026-01-06T05:00,1452.8,1799.7
2026-01-06T06:00,1863.0,2178.3
2026-01-06T07:00,2238.3,2381.4
2026-01-06T08:00,2398.5,2461.2
2026-01-06T09:00,2476.8,2475.6
2026-01-06T10:00,2357.9,2275.2
2026-01-06T11:00,2190.6,1743.7
2026-01-06T12:00,1600.0,1383.6
2026-01-06T13:00,1227.8,1224.4
2026-01-06T14:00,1165.1,1370.8
2026-01-06T15:00,1320.4,1542.6
2026-01-06T16:00,1551.9,2037.6
2026-01-06T17:00,2053.7,2528.0
2026-01-06T18:00,2322.6,2819.1
2026-01-06T19:00,2665.9,2973.5
2026-01-06T20:00,3016.7,2828.6
2026-01-06T21:00,2699.4,2578.0
2026-01-06T22:00,2638.6,2455.5
2026-01-06T23:00,2617.4,2523.7
2026-01-07T00:00,2366.7,2495.9
2026-01-07T01:00,2310.9,2226.3
2026-01-07T02:00,2071.4,2078.7
2026-01-07T03:00,1791.5,1843.3
2026-01-07T04:00,1609.1,1611.7
2026-01-07T05:00,1494.8,1562.7
2026-01-07T06:00,1094.7,1293.2
2026-01-07T07:00,860.6,991.0
2026-01-07T08:00,482.1,602.9
2026-01-07T09:00,253.7,340.8
2026-01-07T10:00,167.9,193.0
2026-01-07T11:00,159.5,190.6
2026-01-07T12:00,232.9,288.7
2026-01-07T13:00,371.8,474.0
2026-01-07T14:00,827.1,1156.4
2026-01-07T15:00,1673.9,1774.6
2026-01-07T16:00,2251.5,2274.8
2026-01-07T17:00,2622.1,2533.0
2026-01-07T18:00,2594.7,2496.8
2026-01-07T19:00,2478.9,2617.9
2026-01-07T20:00,2173.9,2467.8
2026-01-07T21:00,2035.5,2363.6
2026-01-07T22:00,1808.5,2050.6
2026-01-07T23:00,1584.7,1664.1
2026-01-08T00:00,1125.3,1314.4
2026-01-08T01:00,919.4,977.9
2026-01-08T02:00,653.5,658.1
2026-01-08T03:00,392.1,391.4
2026-01-08T04:00,220.3,281.1
2026-01-08T05:00,147.1,211.2
2026-01-08T06:00,100.6,134.1
2026-01-08T07:00,61.7,126.3
2026-01-08T08:00,75.8,173.5
2026-01-08T09:00,184.9,288.1
2026-01-08T10:00,341.2,401.5
2026-01-08T11:00,549.9,521.6
2026-01-08T12:00,669.1,650.0
2026-01-08T13:00,939.4,910.0
2026-01-08T14:00,1270.7,1224.7
2026-01-08T15:00,1613.3,1377.8
2026-01-08T16:00,1619.3,1555.3
2026-01-08T17:00,1553.4,1657.4
2026-01-08T18:00,1675.7,1656.6
2026-01-08T19:00,1439.2,1519.0
2026-01-08T20:00,1255.7,1473.4
2026-01-08T21:00,1134.8,1431.8
2026-01-08T22:00,1162.6,1342.7
2026-01-08T23:00,1092.9,1238.5
2026-01-09T00:00,1062.1,1143.0
2026-01-09T01:00,1051.0,1189.0
2026-01-09T02:00,1060.3,1271.7
2026-01-09T03:00,847.9,952.7
2026-01-09T04:00,907.2,872.5
2026-01-09T05:00,943.4,947.9
2026-01-09T06:00,1223.1,1169.8
2026-01-09T07:00,1052.5,1179.0
2026-01-09T08:00,849.2,1005.7
2026-01-09T09:00,601.8,963.5
2026-01-09T10:00,549.1,806.8
2026-01-09T11:00,504.6,722.4
2026-01-09T12:00,529.1,865.1
2026-01-09T13:00,648.1,849.1
2026-01-09T14:00,732.0,1025.4
2026-01-09T15:00,842.5,1335.3
2026-01-09T16:00,1145.9,1361.2
2026-01-09T17:00,1832.3,1246.0
2026-01-09T18:00,1627.5,1607.9
2026-01-09T19:00,1865.8,1902.4
2026-01-09T20:00,1996.1,1820.4
2026-01-09T21:00,2108.6,1716.4
2026-01-09T22:00,2041.4,1673.5
2026-01-09T23:00,1807.8,1568.7
2026-01-10T00:00,1037.2,1417.9
2026-01-10T01:00,1146.8,1152.0
2026-01-10T02:00,1030.1,1098.2
2026-01-10T03:00,897.7,1003.0
2026-01-10T04:00,913.0,956.8
2026-01-10T05:00,850.6,876.3
2026-01-10T06:00,469.7,818.7
2026-01-10T07:00,452.9,675.3
2026-01-10T08:00,443.8,537.9
2026-01-10T09:00,354.0,526.7
2026-01-10T10:00,362.4,522.8
2026-01-10T11:00,434.4,523.9
2026-01-10T12:00,529.8,656.6
2026-01-10T13:00,687.6,786.1
2026-01-10T14:00,819.7,1026.4
2026-01-10T15:00,1088.8,1268.6
2026-01-10T16:00,1472.2,1575.1
2026-01-10T17:00,2036.1,2089.2
2026-01-10T18:00,2532.6,2635.4
2026-01-10T19:00,3485.3,3219.7
2026-01-10T20:00,3932.6,3812.4
2026-01-10T21:00,4153.5,4062.7
2026-01-10T22:00,4246.5,4218.1
2026-01-10T23:00,4297.8,4294.1
2026-01-11T00:00,4304.2,4270.7
2026-01-11T01:00,4304.2,4186.0
2026-01-11T02:00,4301.8,4117.1
2026-01-11T03:00,4228.8,3998.2
2026-01-11T04:00,4011.3,3835.5
2026-01-11T05:00,3859.2,3708.1
2026-01-11T06:00,3661.2,3555.8
2026-01-11T07:00,3770.8,3482.4
2026-01-11T08:00,3874.0,3492.6
2026-01-11T09:00,3809.3,3388.5
2026-01-11T10:00,3988.8,3601.6
2026-01-11T11:00,4051.4,3741.2
2026-01-11T12:00,4171.9,3951.9
2026-01-11T13:00,4191.6,4131.5
2026-01-11T14:00,4158.4,4160.9
2026-01-11T15:00,4268.0,4295.9
2026-01-11T16:00,4290.1,4304.6
2026-01-11T17:00,4304.2,4340.2
2026-01-11T18:00,4304.2,4287.2
2026-01-11T19:00,4304.2,4232.2
2026-01-11T20:00,4304.2,4219.5
2026-01-11T21:00,4304.2,4167.8
2026-01-11T22:00,4298.6,4118.9
2026-01-11T23:00,4236.0,3909.0
2026-01-12T00:00,4177.1,3824.3
2026-01-12T01:00,3878.1,3725.3
2026-01-12T02:00,3608.5,3482.2
2026-01-12T03:00,3323.8,3184.9
2026-01-12T04:00,2997.1,2970.7
2026-01-12T05:00,2630.4,2799.5
2026-01-12T06:00,2343.5,2639.1
2026-01-12T07:00,2369.0,2448.9
2026-01-12T08:00,2355.7,2389.1
2026-01-12T09:00,2404.4,2358.3
2026-01-12T10:00,2315.2,2296.1
2026-01-12T11:00,2409.4,2379.3
2026-01-12T12:00,2479.0,2436.6
2026-01-12T13:00,2824.1,2670.6
2026-01-12T14:00,2743.3,2659.0
2026-01-12T15:00,2638.0,2643.8
2026-01-12T16:00,2386.2,2409.0
2026-01-12T17:00,2353.0,2268.1
2026-01-12T18:00,2113.9,2014.9
2026-01-12T19:00,1913.4,1871.6
2026-01-12T20:00,1727.5,1717.0
2026-01-12T21:00,1416.6,1519.4
2026-01-12T22:00,1153.3,1249.1
2026-01-12T23:00,921.3,1082.2
2026-01-13T00:00,878.9,1040.9
2026-01-13T01:00,912.4,877.1
2026-01-13T02:00,926.8,820.7
2026-01-13T03:00,789.8,993.9
2026-01-13T04:00,891.2,1057.0
2026-01-13T05:00,828.5,1150.6
2026-01-13T06:00,826.3,963.5
2026-01-13T07:00,846.9,1040.0
2026-01-13T08:00,891.0,1320.4
2026-01-13T09:00,998.7,1280.8
2026-01-13T10:00,950.1,1046.6
2026-01-13T11:00,751.6,883.3
2026-01-13T12:00,815.5,835.7
2026-01-13T13:00,769.1,903.2
2026-01-13T14:00,842.5,993.9
2026-01-13T15:00,775.7,918.3
2026-01-13T16:00,677.7,878.0
2026-01-13T17:00,679.0,927.2
2026-01-13T18:00,681.4,798.3
2026-01-13T19:00,536.0,619.0
2026-01-13T20:00,346.9,543.1
2026-01-13T21:00,342.7,638.7
2026-01-13T22:00,463.0,650.5
2026-01-13T23:00,512.0,687.7
2026-01-14T00:00,616.8,815.4
2026-01-14T01:00,765.6,1104.1
2026-01-14T02:00,898.4,1230.0
2026-01-14T03:00,1072.3,1496.5
2026-01-14T04:00,1307.0,1868.4
2026-01-14T05:00,1495.1,2168.2
2026-01-14T06:00,1831.3,2437.2
2026-01-14T07:00,2280.1,2713.0
2026-01-14T08:00,2780.4,2919.3
2026-01-14T09:00,3389.8,3076.2
2026-01-14T10:00,3713.8,3262.0
2026-01-14T11:00,3922.3,3589.7
2026-01-14T12:00,4059.4,3679.5
2026-01-14T13:00,4186.8,3605.2
2026-01-14T14:00,4130.2,3301.4
2026-01-14T15:00,3586.1,2494.4
2026-01-14T16:00,3031.4,2145.0
2026-01-14T17:00,2616.8,1976.7
2026-01-14T18:00,1978.7,1921.3
2026-01-14T19:00,1671.4,1900.5
2026-01-14T20:00,1494.1,1748.0
2026-01-14T21:00,1576.1,1711.4
2026-01-14T22:00,1615.2,1937.2
2026-01-14T23:00,1679.3,1999.8
2026-01-15T00:00,1705.0,2068.7
2026-01-15T01:00,1789.7,1834.7
2026-01-15T02:00,1751.2,1763.4
2026-01-15T03:00,1620.0,1744.9
2026-01-15T04:00,1557.3,1728.6
2026-01-15T05:00,1316.8,1621.5
2026-01-15T06:00,1242.8,1384.1
2026-01-15T07:00,1120.9,1176.0
2026-01-15T08:00,1073.8,970.2
2026-01-15T09:00,928.3,902.1
2026-01-15T10:00,741.6,769.4
2026-01-15T11:00,609.4,709.1
2026-01-15T12:00,653.2,595.3
2026-01-15T13:00,545.7,595.7
2026-01-15T14:00,437.4,558.3
2026-01-15T15:00,448.2,542.8
2026-01-15T16:00,513.9,635.0
2026-01-15T17:00,660.3,880.8
2026-01-15T18:00,695.0,984.7
2026-01-15T19:00,824.7,1126.3
2026-01-15T20:00,905.7,1168.6
2026-01-15T21:00,998.8,1148.0
2026-01-15T22:00,1059.2,1145.2
2026-01-15T23:00,1088.9,1171.8
2026-01-16T00:00,1011.4,1270.7
2026-01-16T01:00,1138.7,1366.6
2026-01-16T02:00,1343.5,1332.4
2026-01-16T03:00,1375.8,1316.8
2026-01-16T04:00,1365.6,1217.9
2026-01-16T05:00,1386.1,1333.9
2026-01-16T06:00,1469.6,1418.7
2026-01-16T07:00,1426.7,1516.3
2026-01-16T08:00,1379.0,1327.9
2026-01-16T09:00,1326.5,1186.0
2026-01-16T10:00,1185.6,1080.9
2026-01-16T11:00,1048.3,990.1
2026-01-16T12:00,1010.2,914.7
2026-01-16T13:00,817.1,735.2
2026-01-16T14:00,712.3,598.2
2026-01-16T15:00,639.7,559.7
2026-01-16T16:00,577.9,596.0
2026-01-16T17:00,554.6,557.0
2026-01-16T18:00,524.6,524.4
2026-01-16T19:00,469.8,454.5
2026-01-16T20:00,449.5,429.6
2026-01-16T21:00,313.6,395.5
2026-01-16T22:00,239.7,368.6
2026-01-16T23:00,206.5,330.3
2026-01-17T00:00,231.6,308.3
2026-01-17T01:00,144.7,291.7
2026-01-17T02:00,117.5,236.4
2026-01-17T03:00,93.2,188.0
2026-01-17T04:00,77.9,172.1
2026-01-17T05:00,85.3,179.8
2026-01-17T06:00,105.7,178.8
2026-01-17T07:00,98.4,207.2
2026-01-17T08:00,83.8,227.4
2026-01-17T09:00,80.0,196.3
2026-01-17T10:00,66.5,170.1
2026-01-17T11:00,47.7,154.4
2026-01-17T12:00,66.0,133.4
2026-01-17T13:00,44.5,138.8
2026-01-17T14:00,59.9,137.6
2026-01-17T15:00,65.7,140.6
2026-01-17T16:00,75.1,138.0
2026-01-17T17:00,105.7,140.6
2026-01-17T18:00,142.3,159.5
2026-01-17T19:00,178.7,164.6
2026-01-17T20:00,181.7,175.3
2026-01-17T21:00,136.8,161.7
2026-01-17T22:00,114.1,148.1
2026-01-17T23:00,128.9,168.1
2026-01-18T00:00,128.6,177.1
2026-01-18T01:00,145.2,199.9
2026-01-18T02:00,164.1,223.5
2026-01-18T03:00,203.7,287.5
2026-01-18T04:00,232.3,367.3
2026-01-18T05:00,278.0,488.9
2026-01-18T06:00,341.5,545.5
2026-01-18T07:00,369.3,683.9
2026-01-18T08:00,443.7,770.7
2026-01-18T09:00,511.5,923.9
2026-01-18T10:00,540.0,976.1
2026-01-18T11:00,569.4,952.3
2026-01-18T12:00,843.9,1001.0
2026-01-18T13:00,972.1,1044.1
2026-01-18T14:00,984.6,1052.2
2026-01-18T15:00,971.0,1130.7
2026-01-18T16:00,1125.3,1270.0
2026-01-18T17:00,1324.7,1592.3
2026-01-18T18:00,1509.6,1902.4
2026-01-18T19:00,1854.7,2278.6
2026-01-18T20:00,2082.8,2524.4
2026-01-18T21:00,2353.5,2645.6
2026-01-18T22:00,2336.0,2542.4
2026-01-18T23:00,2259.2,2201.6
2026-01-19T00:00,1998.4,1767.9
2026-01-19T01:00,1539.7,1342.0
2026-01-19T02:00,1061.2,1153.7
2026-01-19T03:00,1023.6,1224.4
2026-01-19T04:00,869.3,1359.6
2026-01-19T05:00,851.9,1248.8
2026-01-19T06:00,703.6,1015.3
2026-01-19T07:00,595.2,825.7
2026-01-19T08:00,523.3,803.6
2026-01-19T09:00,540.0,751.5
2026-01-19T10:00,494.0,617.3
2026-01-19T11:00,456.8,508.3
2026-01-19T12:00,379.7,388.5
2026-01-19T13:00,325.7,300.4
2026-01-19T14:00,261.9,278.1
2026-01-19T15:00,191.1,224.8
2026-01-19T16:00,147.7,176.2
2026-01-19T17:00,129.7,163.7
2026-01-19T18:00,173.1,204.7
2026-01-19T19:00,263.9,357.3
2026-01-19T20:00,417.6,704.1
2026-01-19T21:00,815.7,1148.9
2026-01-19T22:00,1359.4,1676.5
2026-01-19T23:00,2032.2,2087.7
2026-01-20T00:00,2410.5,2580.9
2026-01-20T01:00,2804.8,3039.7
2026-01-20T02:00,3174.9,3207.3
2026-01-20T03:00,3374.6,3015.0
2026-01-20T04:00,3486.7,2761.0
2026-01-20T05:00,3216.9,2927.1
2026-01-20T06:00,2936.1,3007.5
2026-01-20T07:00,2856.0,3042.5
2026-01-20T08:00,2813.5,2913.3
2026-01-20T09:00,2652.1,2638.8
2026-01-20T10:00,2539.3,2623.2
2026-01-20T11:00,2788.8,2842.7
2026-01-20T12:00,3107.5,3111.2
2026-01-20T13:00,3425.4,3306.3
2026-01-20T14:00,3624.2,3440.0
2026-01-20T15:00,3815.8,3451.3
2026-01-20T16:00,3728.8,3444.3
2026-01-20T17:00,3617.7,3299.9
2026-01-20T18:00,3729.6,3242.6
2026-01-20T19:00,3496.0,3172.4
2026-01-20T20:00,3303.6,2967.3
2026-01-20T21:00,3106.1,2763.2
2026-01-20T22:00,2646.0,2553.7
2026-01-20T23:00,2422.3,2256.9
2026-01-21T00:00,2055.8,2071.9
2026-01-21T01:00,1819.9,1851.9
2026-01-21T02:00,1554.7,1820.8
2026-01-21T03:00,1485.6,1836.0
2026-01-21T04:00,1675.2,2167.3
2026-01-21T05:00,2186.4,2399.5
2026-01-21T06:00,2743.4,2699.8
2026-01-21T07:00,3064.4,2922.4
2026-01-21T08:00,3344.2,3194.2
2026-01-21T09:00,3569.4,3150.4
2026-01-21T10:00,3651.4,2964.4
2026-01-21T11:00,3415.9,2682.7
2026-01-21T12:00,2906.9,2365.0
2026-01-21T13:00,2311.7,2066.1
2026-01-21T14:00,1808.3,1723.7
2026-01-21T15:00,1360.4,1306.9
2026-01-21T16:00,1037.5,1022.8
2026-01-21T17:00,790.3,801.5
2026-01-21T18:00,610.8,595.8
2026-01-21T19:00,505.7,523.2
2026-01-21T20:00,445.4,554.8
2026-01-21T21:00,469.5,681.1
2026-01-21T22:00,628.5,878.2
2026-01-21T23:00,633.1,839.5
2026-01-22T00:00,471.3,763.9
2026-01-22T01:00,497.8,653.2
2026-01-22T02:00,456.7,591.4
2026-01-22T03:00,363.2,522.4
2026-01-22T04:00,303.3,475.0
2026-01-22T05:00,324.3,500.9
2026-01-22T06:00,488.1,516.9
2026-01-22T07:00,333.9,552.1
2026-01-22T08:00,369.1,596.4
2026-01-22T09:00,602.7,591.9
2026-01-22T10:00,725.3,596.3
2026-01-22T11:00,821.1,577.5
2026-01-22T12:00,539.1,471.7
2026-01-22T13:00,494.8,432.2
2026-01-22T14:00,349.1,393.9
2026-01-22T15:00,240.8,302.4
2026-01-22T16:00,162.2,213.2
2026-01-22T17:00,136.8,156.0
2026-01-22T18:00,126.4,152.3
2026-01-22T19:00,128.5,140.3
2026-01-22T20:00,116.5,138.2
2026-01-22T21:00,130.0,180.1
2026-01-22T22:00,166.2,276.3
2026-01-22T23:00,248.5,437.3
2026-01-23T00:00,385.5,520.9
2026-01-23T01:00,476.4,622.6
2026-01-23T02:00,582.9,732.3
2026-01-23T03:00,715.9,816.3
2026-01-23T04:00,788.6,921.2
2026-01-23T05:00,974.8,1102.4
2026-01-23T06:00,1128.6,1355.0
2026-01-23T07:00,1603.8,1625.2
2026-01-23T08:00,2114.4,1805.6
2026-01-23T09:00,2605.6,1966.7
2026-01-23T10:00,2840.3,2222.0
2026-01-23T11:00,2968.4,2418.3
2026-01-23T12:00,2657.6,2508.2
2026-01-23T13:00,2624.0,2442.9
2026-01-23T14:00,2532.3,2379.7
2026-01-23T15:00,2557.8,2375.4
2026-01-23T16:00,2663.8,2458.3
2026-01-23T17:00,2752.1,2593.5
2026-01-23T18:00,2923.3,2872.2
2026-01-23T19:00,3106.1,3028.3
2026-01-23T20:00,3280.7,3000.1
2026-01-23T21:00,3473.2,2983.8
2026-01-23T22:00,3424.7,2910.4
2026-01-23T23:00,3272.6,2773.1
2026-01-24T00:00,2891.2,2712.0
2026-01-24T01:00,2875.8,2668.2
2026-01-24T02:00,2758.6,2578.0
2026-01-24T03:00,2734.8,2499.4
2026-01-24T04:00,2569.3,2505.1
2026-01-24T05:00,2539.8,2585.0
2026-01-24T06:00,2490.6,2652.0
2026-01-24T07:00,2725.7,2626.7
2026-01-24T08:00,2795.1,2544.4
2026-01-24T09:00,2473.2,2473.8
2026-01-24T10:00,2301.5,2287.5
2026-01-24T11:00,2078.9,2037.5
2026-01-24T12:00,1953.3,1948.7
2026-01-24T13:00,1791.5,1793.1
2026-01-24T14:00,1684.7,1819.8
2026-01-24T15:00,1622.5,1887.7
2026-01-24T16:00,1548.8,1857.5
2026-01-24T17:00,1530.2,1769.7
2026-01-24T18:00,1487.5,1634.7
2026-01-24T19:00,1319.5,1500.8
2026-01-24T20:00,1224.2,1313.1
2026-01-24T21:00,1179.9,1300.9
2026-01-24T22:00,1117.7,1277.5
2026-01-24T23:00,1013.1,1310.6
2026-01-25T00:00,1102.4,1270.6
2026-01-25T01:00,1142.5,1188.3
2026-01-25T02:00,1095.1,1240.4
2026-01-25T03:00,1105.9,1237.6
2026-01-25T04:00,1031.8,1173.4
2026-01-25T05:00,962.1,1072.5
2026-01-25T06:00,826.0,936.9
2026-01-25T07:00,745.5,902.0
2026-01-25T08:00,779.5,856.1
2026-01-25T09:00,809.8,810.4
2026-01-25T10:00,803.3,766.7
2026-01-25T11:00,671.6,743.1
2026-01-25T12:00,583.4,714.4
2026-01-25T13:00,510.2,692.9
2026-01-25T14:00,415.6,646.1
2026-01-25T15:00,374.3,587.5
2026-01-25T16:00,373.6,568.7
2026-01-25T17:00,407.1,554.3
2026-01-25T18:00,424.8,578.1
2026-01-25T19:00,499.5,637.5
2026-01-25T20:00,569.9,805.8
2026-01-25T21:00,766.5,1033.7
2026-01-25T22:00,1108.1,1205.3
2026-01-25T23:00,1372.0,1431.5
2026-01-26T00:00,1700.5,1770.4
2026-01-26T01:00,2030.6,2129.8
2026-01-26T02:00,2331.3,2347.2
2026-01-26T03:00,2499.5,2739.7
2026-01-26T04:00,2886.3,3017.2
2026-01-26T05:00,3269.3,3422.5
2026-01-26T06:00,3797.7,3759.1
2026-01-26T07:00,4062.1,3902.5
2026-01-26T08:00,4086.7,3919.7
2026-01-26T09:00,4149.7,3564.6
2026-01-26T10:00,3708.0,2919.9
2026-01-26T11:00,2867.4,2595.0
2026-01-26T12:00,2454.3,2294.5
2026-01-26T13:00,2137.1,1835.4
2026-01-26T14:00,1776.1,1456.6
2026-01-26T15:00,1666.5,1228.0
2026-01-26T16:00,1361.9,1079.3
2026-01-26T17:00,1068.0,961.0
2026-01-26T18:00,976.9,963.0
2026-01-26T19:00,930.4,1038.1
2026-01-26T20:00,1110.9,1195.1
2026-01-26T21:00,1518.6,1557.7
2026-01-26T22:00,2362.7,2125.0
2026-01-26T23:00,3089.2,2836.1
2026-01-27T00:00,3041.4,3250.1
2026-01-27T01:00,3745.2,3200.1
2026-01-27T02:00,3583.7,3347.4
2026-01-27T03:00,3560.5,3282.3
2026-01-27T04:00,3217.6,2990.3
2026-01-27T05:00,3311.0,2917.3
2026-01-27T06:00,2521.9,3162.0
2026-01-27T07:00,2349.4,3378.0
2026-01-27T08:00,3126.4,3567.5
2026-01-27T09:00,3620.6,3257.6
2026-01-27T10:00,3445.3,2947.5
2026-01-27T11:00,3151.0,2419.5
2026-01-27T12:00,2661.9,2035.3
2026-01-27T13:00,2367.8,2414.8
2026-01-27T14:00,2732.4,3065.8
2026-01-27T15:00,3108.5,3365.2
2026-01-27T16:00,3518.7,3485.0
2026-01-27T17:00,3682.2,3605.8
2026-01-27T18:00,3776.7,3690.1
2026-01-27T19:00,3827.4,3739.4
2026-01-27T20:00,3889.3,3550.4
2026-01-27T21:00,3816.6,3443.4
2026-01-27T22:00,3428.2,3199.5
2026-01-27T23:00,3090.1,2862.0
2026-01-28T00:00,3212.2,2817.4
2026-01-28T01:00,2539.4,2613.0
2026-01-28T02:00,2419.8,2704.4
2026-01-28T03:00,2499.2,2537.0
2026-01-28T04:00,2582.0,2538.2
2026-01-28T05:00,2705.6,2539.0
2026-01-28T06:00,2598.8,2681.5
2026-01-28T07:00,2649.9,2775.5
2026-01-28T08:00,2661.4,2719.8
2026-01-28T09:00,2604.6,2275.1
2026-01-28T10:00,2498.9,2162.1
2026-01-28T11:00,2235.8,2423.7
2026-01-28T12:00,1912.9,2626.3
2026-01-28T13:00,2924.8,2630.0
2026-01-28T14:00,3207.3,2788.8
2026-01-28T15:00,2949.2,2789.4
2026-01-28T16:00,2904.3,2778.7
2026-01-28T17:00,2882.0,2823.4
2026-01-28T18:00,2943.5,2998.5
2026-01-28T19:00,3120.4,3036.7
2026-01-28T20:00,3157.1,2686.7
2026-01-28T21:00,3120.7,2475.3
2026-01-28T22:00,3195.4,2585.7
2026-01-28T23:00,3133.7,2761.4
2026-01-29T00:00,2465.4,2784.2
2026-01-29T01:00,2538.1,2959.6
2026-01-29T02:00,2702.9,3056.9
2026-01-29T03:00,2702.5,2863.2
2026-01-29T04:00,2578.3,2608.7
2026-01-29T05:00,2449.5,2483.2
2026-01-29T06:00,2171.2,2524.9
2026-01-29T07:00,2327.6,2708.0
2026-01-29T08:00,2757.9,3098.6
2026-01-29T09:00,3106.3,3300.3
2026-01-29T10:00,3214.0,3559.3
2026-01-29T11:00,3329.7,3514.1
2026-01-29T12:00,3303.7,3606.9
2026-01-29T13:00,3251.5,3466.9
2026-01-29T14:00,3269.9,3195.7
2026-01-29T15:00,3267.2,2881.9
